Restaurant_Name,Locality,Sponsored,Ratings_out_of_5,Number of votes,Cuisines,Charges_for_two,payment_modes,Rest_timming,5_star_review_percentage,4_star_review_percentage,3_star_review_percentage,2_star_review_percentage,1_star_review_percentage
Simply Delicious,Bavdhan,"Bakery, Dessert Parlor",3.3,Based on 10 votes,"Bakery, Fast Food",₹350,Cash only,10am – 10pm,70%,30%,0%,0%,0%
Chinese Garden,Bavdhan,Quick Bites,0,0,Chinese,₹300,Cash only,5pm – 12midnight,0,0,0,0,0
Punjabi Bhukhad Pure Veg,Bavdhan,Quick Bites,3.8,313  votes,"North Indian, Fast Food",₹450,Cash and Digital Payments accepted,10am – 12midnight,59%,14%,8%,5%,14%
Desi Masala,Bavdhan,Quick Bites,3.4,31  votes,"North Indian, Chinese, Fast Food, Desserts",₹500,Cash only,11am – 12midnight,81%,0%,3%,3%,13%
Tarif Biryani House,Bavdhan,Quick Bites,3.3,Based on 12 votes,"Biryani, North Indian",₹300,Cash only,10am – 10pm,92%,8%,0%,0%,0%
The Juicy Hub,Bavdhan,Quick Bites,3.4,64  votes,"Beverages, Fast Food",₹250,Cash only,10am – 11pm,52%,14%,13%,5%,16%
Amalfi - Ambrosia Resort and Spa,Bavdhan,Casual Dining,3.9,204  votes,"Italian, Mediterranean","₹1,700",Cash and Cards accepted,7pm – 12midnight,40%,36%,11%,5%,8%
Swara Caffee,Bavdhan,Quick Bites,3.1,Based on 4 votes,"Chinese, North Indian, Fast Food",₹450,Cash and Digital Payments accepted,9am – 11:30pm,100%,0%,0%,0%,0%
The Greenhouse,Bavdhan,Quick Bites,0,0,"Chinese, North Indian",₹250,Cash and Cards accepted,12noon – 2am,0,0,0,0,0
Vanashree Garden Restaurant,Bavdhan,Casual Dining,2.8,17  votes,"North Indian, Chinese",₹750,Cash and Cards accepted,11am – 11:30pm,12%,35%,41%,12%,0%
Maddy's Chinese,Bavdhan,"Takeaway, Delivery",0,0,Chinese,Not Present,Cash and Digital Payments accepted,11am – 1am,0,0,0,0,0
Shivprasad Restaurant,Bavdhan,Quick Bites,3.5,Based on 32 votes,"North Indian, Chinese",₹500,Cash and Cards accepted,11am – 11:30pm,63%,22%,3%,6%,6%
Surabhi,Bavdhan,Casual Dining,3.4,63  votes,"Fast Food, Desserts, Goan, North Indian, Chinese, Malwani, BBQ, Mughlai","₹1,000",Cash and Cards accepted,11am – 4am,37%,21%,21%,2%,19%
Aai Saheb,Bavdhan,Casual Dining,3.8,96  votes,Maharashtrian,₹400,Cash and Cards accepted,11am – 11:30pm,34%,49%,8%,2%,7%
The Casanova Lounge,Bavdhan,"Lounge, Bar",3.5,207  votes,"North Indian, Chinese, Italian, Finger Food","₹1,500","Cash,Cards and Digital Payments accepted",7pm – 4am,40%,22%,14%,7%,17%
WrapKing,Bavdhan,Quick Bites,3.1,Based on 5 votes,"Wraps, Fast Food, Beverages",₹450,"Cash,Cards and Digital Payments accepted",11am – 11pm,100%,0%,0%,0%,0%
New Punjabi Grill,Bavdhan,Casual Dining,2.7,222  votes,North Indian,₹700,"Cash,Cards and Digital Payments accepted",11am – 11pm,25%,17%,14%,11%,33%
Xanadu - Ambrosia Resort and Spa,Bavdhan,Lounge,3.7,91  votes,Finger Food,"₹2,000",Cash and Cards accepted,7pm – 12midnight,27%,52%,16%,2%,3%
Greenlland Barbeque,Bavdhan,Casual Dining,2.9,Based on 38 votes,"Continental, North Indian",₹900,"Cash,Cards and Digital Payments accepted",11am – 11:30pm,42%,21%,13%,3%,21%
Woods,Bavdhan,Casual Dining,2.8,165  votes,"North Indian, Chinese, Biryani",₹800,Cash and Cards accepted,1pm – 12midnight,12%,41%,24%,8%,15%
Vaishnavi Snacks,Bavdhan,Quick Bites,3.7,44  votes,"Street Food, Beverages",₹300,Cash and Digital Payments accepted,7am – 11pm,40%,29%,24%,0%,7%
Sunday Monday,Bavdhan,Casual Dining,3.3,Based on 25 votes,"North Indian, Seafood, Chinese, Biryani",₹550,Cash and Cards accepted,7:30am – 10:30pm,52%,20%,28%,0%,0%
Hotel Tampa,Bavdhan,Quick Bites,3.3,86  votes,"North Indian, South Indian, Kerala, Fast Food",₹800,Cash and Cards accepted,"11am – 3pm, 7pm – 11pm",48%,16%,8%,8%,20%
Royal Maratha,Bavdhan,Casual Dining,2.9,4  votes,"Chinese, North Indian",₹600,Cash and Cards accepted,12noon – 12midnight,25%,0%,0%,50%,25%
Ganesh Bhel,Bavdhan,Quick Bites,3,Based on 36 votes,Street Food,₹200,Cash only,4:30pm – 10pm,25%,27%,14%,6%,28%
Torque The Lounge,Bavdhan,"Pub, Lounge",3.6,54  votes,"Finger Food, Continental, Chinese","₹1,600",Cash and Cards accepted,11am – 11:30pm,35%,43%,15%,7%,0%
The Classroom Cafe,Bavdhan,Quick Bites,3.7,58  votes,Fast Food,₹300,Cash and Digital Payments accepted,8:30am – 10:30pm,66%,17%,14%,0%,3%
Cafe Detour,Bavdhan,Café,3.8,Based on 51 votes,"Cafe, Continental, Fast Food, Desserts, Beverages",₹400,"Cash,Cards and Digital Payments accepted",11am – 11pm,74%,22%,4%,0%,0%
Bavdhan Chaupati,Bavdhan,Casual Dining,2.4,157  votes,"North Indian, Chinese, Beverages",₹550,Cash only,5pm – 11:30pm,15%,28%,31%,13%,13%
Cafe Om Sai Pure Veg,Bavdhan,Quick Bites,2.8,105  votes,"North Indian, Chinese, Fast Food, South Indian",₹350,"Cash,Cards and Digital Payments accepted","12midnight – 2:45am, 9am – 12midnight",23%,12%,10%,9%,46%
Hotel Anand,Bavdhan,Casual Dining,3.5,59  votes,"North Indian, Chinese",₹700,Cash only,11am – 11pm,34%,31%,5%,5%,25%
Samrat Dum Biryani & Tandoor,Bavdhan,Casual Dining,3.1,60  votes,"North Indian, Biryani",₹500,Cash and Cards accepted,"11am – 3:30pm, 6:30pm – 11pm",36%,28%,13%,3%,20%
Tasty Tongues Chaats,Bavdhan,Quick Bites,3.6,472  votes,"North Indian, Street Food, Chinese, Fast Food",₹500,"Cash,Cards and Digital Payments accepted","10am – 3pm, 5pm – 11pm",19%,36%,24%,7%,14%
Ambrosia Patisserie & Cafe - Ambrosia Resort and Spa,Bavdhan,Café,3.8,139  votes,"Cafe, Bakery, Beverages, Desserts",₹850,Cash and Cards accepted,11am – 11:30pm,32%,43%,10%,6%,9%
Spice Mantra,Bavdhan,Casual Dining,3.3,112  votes,"North Indian, Chinese",₹600,Cash and Digital Payments accepted,"12:30pm – 3:30pm, 7pm – 3am",60%,11%,8%,7%,14%
The Fatayer Factory,Bavdhan,"Takeaway, Delivery",3.6,25  votes,Mediterranean,Not Present,"Cash,Cards and Digital Payments accepted","11am – 1pm, 5pm – 12midnight",88%,8%,0%,0%,4%
Tamasha,Bavdhan,"Takeaway, Delivery",3.3,Based on 10 votes,Fast Food,Not Present,"Cash,Cards and Digital Payments accepted",10am – 10pm,80%,20%,0%,0%,0%
To-Go,Bavdhan,Quick Bites,3.6,37  votes,"North Indian, Maharashtrian",₹400,Cash only,12noon – 11:30pm,70%,14%,5%,3%,8%
Best Of South,Bavdhan,Quick Bites,3.3,86  votes,"South Indian, North Indian, Fast Food, Street Food, Chinese, Beverages, Ice Cream",₹500,"Cash,Cards and Digital Payments accepted",9am – 3am,33%,16%,8%,16%,27%
24foodcombos.in,Bavdhan,"Takeaway, Delivery",3,31  votes,"North Indian, Fast Food, Chinese",Not Present,Cash and Cards accepted,"12midnight – 2:45am, 12noon – 12midnight",19%,13%,13%,10%,45%
Sudit Su's Chinese,Bavdhan,Casual Dining,2.6,Based on 34 votes,Chinese,₹550,Cash only,6pm – 11:30pm,12%,9%,21%,18%,40%
Hotel Gavran Tadka,Bavdhan,Quick Bites,3.4,61  votes,"Biryani, Maharashtrian",₹300,"Cash,Cards and Digital Payments accepted",12noon – 11:30pm,55%,11%,3%,8%,23%
Saoji Varhadi Thaat,Bavdhan,Casual Dining,3.2,16  votes,"Maharashtrian, North Indian",₹500,"Cash,Cards and Digital Payments accepted",8am – 12midnight,31%,19%,13%,6%,31%
Savera,Bavdhan,"Bar, Casual Dining",2.7,15  votes,"North Indian, Chinese","₹1,300",Cash and Cards accepted,12noon – 4am,39%,20%,7%,7%,27%
Hotel Kiran,Bavdhan,Casual Dining,2.8,Based on 15 votes,"North Indian, Chinese",₹500,Cash only,7am – 11pm,13%,33%,27%,20%,7%
Hotel Sai Shri,Bavdhan,Casual Dining,3.3,Based on 26 votes,"North Indian, Chinese, Biryani",₹400,Cash only,"11am – 4:30pm, 7pm – 11:30pm",39%,38%,15%,4%,4%
Cafe Tea Talkss,Bavdhan,Quick Bites,3.8,Based on 41 votes,"Fast Food, Tea",₹200,Cash only,9am – 8pm,89%,2%,7%,2%,0%
La Pastel - The Cake Shop,Bavdhan,Bakery,0,0,Bakery,₹300,"Cash,Cards and Digital Payments accepted",10:30am – 11pm,0,0,0,0,0
Ellora Garden,Bavdhan,Quick Bites,0,0,"North Indian, Biryani, Chinese",₹450,Cash and Cards accepted,11am – 12midnight,0,0,0,0,0
Snappy Dragon,Bavdhan,Quick Bites,0,0,"Chinese, Rolls",₹350,Cash and Digital Payments accepted,11am – 11pm,0,0,0,0,0
Cake O'Clock by Garima,Bavdhan,Bakery,0,0,Bakery,₹300,Cash only,11am – 9pm,0,0,0,0,0
Malvan Baithak,Bavdhan,Casual Dining,3.2,Based on 12 votes,"North Indian, Malwani, Chinese",₹900,"Cash,Cards and Digital Payments accepted",12noon – 3am,75%,17%,0%,8%,0%
Om Sai Mastani House,Bavdhan,Beverage Shop,2.9,Based on 14 votes,Beverages,₹250,"Cash,Cards and Digital Payments accepted",9am – 2am,21%,7%,0%,0%,72%
Shaukeen Paan Shop,Bavdhan,Paan Shop,3.1,Based on 6 votes,Paan,₹150,Cash only,10am – 11pm,66%,0%,17%,17%,0%
The Elite Cafe,Bavdhan,Café,3.1,4  votes,Cafe,₹300,"Cash,Cards and Digital Payments accepted",10:30am – 11pm,100%,0%,0%,0%,0%
Cafe Lollys Kitchen,Bavdhan,Quick Bites,3.5,Based on 14 votes,Fast Food,₹500,Cash only,10am – 9:30pm,86%,7%,7%,0%,0%
Hameez Biryani,Bavdhan,Quick Bites,3.4,Based on 14 votes,Biryani,₹500,"Cash,Cards and Digital Payments accepted",11am – 12midnight,93%,7%,0%,0%,0%
Bengaluru Tiffins,Bavdhan,Quick Bites,2.7,19  votes,South Indian,₹100,Cash and Digital Payments accepted,7am – 8pm,74%,0%,0%,0%,26%
Lotus Court Garden Restaurant,Bavdhan,Casual Dining,3.2,5  votes,"Chinese, Continental, North Indian, Maharashtrian",₹900,Cash and Digital Payments accepted,4pm – 3am,100%,0%,0%,0%,0%
Matchbox by Nomad Food Project,Bavdhan,Delivery,3.3,13  votes,"Fast Food, Burger",Not Present,Cash only,10am – 2am,92%,0%,8%,0%,0%
Harini Tiffin Center - HTC,Bavdhan,Quick Bites,3,Based on 4 votes,"Fast Food, Chinese, Maharashtrian, North Indian",₹350,Cash and Digital Payments accepted,8am – 12midnight,100%,0%,0%,0%,0%
Yok China,Bavdhan,Delivery,2.8,14  votes,Chinese,Not Present,"Cash,Cards and Digital Payments accepted","12noon – 3pm, 7pm – 3am",65%,0%,14%,7%,14%
Punjab Da Swag,Bavdhan,Casual Dining,2.8,19  votes,North Indian,₹750,Cash only,10am – 3am,63%,0%,0%,0%,37%
Chaila Tandoor Chai,Bavdhan,Quick Bites,3.2,6  votes,Fast Food,₹300,Cash and Digital Payments accepted,8am – 11pm,50%,0%,33%,17%,0%
Silk Route Foods,Bavdhan,"Takeaway, Delivery",3.1,5  votes,North Indian,Not Present,Cash and Cards accepted,"11am – 3pm, 6pm – 11pm",100%,0%,0%,0%,0%
Tavang,Bavdhan,Casual Dining,3,31  votes,Maharashtrian,₹350,"Cash,Cards and Digital Payments accepted",12:30pm – 11:30pm,52%,16%,6%,3%,23%
AM's Golden Shawarma,Bavdhan,Quick Bites,3.2,Based on 6 votes,Lebanese,₹250,Cash and Digital Payments accepted,4:30pm – 11pm,66%,17%,0%,0%,17%
Cake Blush,Bavdhan,"Bakery, Dessert Parlor",3,15  votes,"Bakery, Desserts",₹150,"Cash,Cards and Digital Payments accepted",10am – 11pm,47%,13%,0%,13%,27%
Shami's Kebab,Bavdhan,Quick Bites,3.4,26  votes,"Biryani, Chinese, Street Food",₹400,"Cash,Cards and Digital Payments accepted",12:30pm – 12:30am,84%,8%,0%,0%,8%
Zaika Food Court,Bavdhan,Quick Bites,3.1,Based on 4 votes,"North Indian, Fast Food",₹200,Cash and Cards accepted,10am – 8pm,75%,25%,0%,0%,0%
Hotel 7 Days,Bavdhan,Quick Bites,3.7,129  votes,"North Indian, Chinese",₹450,"Cash,Cards and Digital Payments accepted",11am – 12:30am,36%,32%,12%,5%,15%
Neelam Restaurant,Bavdhan,"Takeaway, Delivery",3.1,Based on 4 votes,"North Indian, Chinese",Not Present,Cash and Cards accepted,11am – 10:30pm,100%,0%,0%,0%,0%
Fantasy's,Bavdhan,"Dessert Parlor, Beverage Shop",3.4,19  votes,"Ice Cream, Desserts, Beverages",₹250,Cash and Digital Payments accepted,12noon – 12midnight,74%,26%,0%,0%,0%
Cafe 3 Monks,Bavdhan,Café,2.8,20  votes,"Cafe, North Indian",₹400,Cash and Digital Payments accepted,8:30am – 10:30pm,40%,20%,5%,0%,35%
Fourhorsemen,Bavdhan,Quick Bites,3.3,Based on 13 votes,Fast Food,₹400,Cash only,11am – 11pm,92%,8%,0%,0%,0%
Just Bites Cafe,Bavdhan,Quick Bites,3.4,37  votes,"Fast Food, Chinese",₹400,Cash and Digital Payments accepted,10am – 11pm,75%,14%,5%,3%,3%
Darjeeling Dragon,Bavdhan,Quick Bites,3,23  votes,Chinese,₹500,Cash only,11:30am – 11:30pm,43%,13%,9%,9%,26%
Just Bites Kitchen,Bavdhan,Quick Bites,0,0,"Street Food, Fast Food, Rolls, Beverages",₹300,Cash and Digital Payments accepted,9am – 11:30pm,0,0,0,0,0
Prasukh Foods & Catering,Bavdhan,Takeaway,0,0,Maharashtrian,Not Present,Cash and Digital Payments accepted,11am – 11pm,0,0,0,0,0
Bittu Dhaba Wala,Bavdhan,Delivery,3.1,Based on 4 votes,"Maharashtrian, Biryani",Not Present,Cash and Digital Payments accepted,11am – 8pm,100%,0%,0%,0%,0%
Cafe G9,Bavdhan,Quick Bites,0,0,"Fast Food, Burger",₹200,Cash and Digital Payments accepted,8am – 10pm,0,0,0,0,0
Foodaholic,Bavdhan,Quick Bites,0,0,Chinese,₹300,Cash and Digital Payments accepted,12noon – 12midnight,0,0,0,0,0
Hotel Patilwada,Bavdhan,Quick Bites,0,0,"North Indian, Maharashtrian",₹350,Cash and Digital Payments accepted,11:30am – 11:30pm,0,0,0,0,0
Ayushi Restaurant,Bavdhan,Quick Bites,3.1,Based on 4 votes,"North Indian, Fast Food",₹200,Cash only,9am – 12midnight,100%,0%,0%,0%,0%
Tara's Kitchen,Bavdhan,Delivery,3.2,11  votes,"North Indian, South Indian, Maharashtrian",Not Present,Cash and Debit Cards accepted,"7am – 2pm, 4pm – 9pm",91%,9%,0%,0%,0%
Hotel Jay Malhar,Bavdhan,Quick Bites,3.2,Based on 14 votes,"North Indian, Maharashtrian",₹400,Cash and Digital Payments accepted,12noon – 11pm,79%,21%,0%,0%,0%
Food in Time - FIT,Bavdhan,Delivery,3.2,16  votes,North Indian,Not Present,Cash only,11am – 11pm,69%,13%,6%,6%,6%
Sugran-Ess,Bavdhan,Quick Bites,3.2,Based on 12 votes,"North Indian, Maharashtrian",₹400,Cash and Digital Payments accepted,8am – 11pm,75%,25%,0%,0%,0%
Bhook,Bavdhan,Delivery,3.2,7  votes,"Fast Food, North Indian",Not Present,Cash and Digital Payments accepted,11pm – 4am,100%,0%,0%,0%,0%
Pooja Garden,Bavdhan,Quick Bites,2.9,Based on 7 votes,Maharashtrian,₹500,Cash only,10am – 11:30pm,14%,29%,14%,29%,14%
Richie's Cake Shop,Bavdhan,"Bakery, Quick Bites",3.9,161  votes,"Bakery, Fast Food",₹200,Cash and Cards accepted,10am – 10pm,44%,37%,9%,3%,7%
Chakh Le,Bavdhan,Quick Bites,2.8,Based on 23 votes,"North Indian, Maharashtrian, Hyderabadi, Chinese, South Indian, Street Food, Fast Food",₹550,"Cash,Cards and Digital Payments accepted",10am – 11pm,48%,13%,13%,0%,26%
Punjab Express,Bavdhan,Quick Bites,2.9,270  votes,"North Indian, Chinese, Fast Food, Beverages",₹600,"Cash,Cards and Digital Payments accepted","12midnight – 2:45am, 9am – 12midnight",30%,17%,14%,9%,30%
Aarya's Chinese Corner,Bavdhan,Quick Bites,3.1,Based on 8 votes,"Chinese, Rolls",₹400,Cash and Digital Payments accepted,12:10pm – 11:50pm,49%,0%,0%,13%,38%
Niwant Garden Restaurant,Bavdhan,Casual Dining,3.5,85  votes,"North Indian, Seafood, Chinese, Biryani, Mughlai",₹650,Cash and Cards accepted,"11am – 4pm, 7pm – 12midnight",30%,29%,21%,9%,11%
Home Safe- The Kitchen,Bavdhan,"Takeaway, Delivery",3,Based on 10 votes,"North Indian, Chinese",Not Present,Cash only,11am – 11pm,80%,0%,0%,0%,20%
Zakkass,Bavdhan,Delivery,0,0,"Street Food, Sandwich",Not Present,Cash only,11am – 11pm,0,0,0,0,0
Angaar,Bavdhan,Delivery,0,0,North Indian,Not Present,Cash only,11am – 11pm,0,0,0,0,0
Desi Shakes By KB,Bavdhan,Beverage Shop,0,0,Beverages,₹200,Cash and Digital Payments accepted,12noon – 12:30am,0,0,0,0,0
AB's - Absolute Barbecues,Hinjawadi,Casual Dining,4.9,7029  votes,"Continental, North Indian, Chinese","₹1,400",Cash and Cards accepted,"12noon – 4:30pm, 6:30pm – 11:30pm",79%,13%,3%,2%,3%
I Amsterdam,Hinjawadi,"Casual Dining, Bar",4.3,430  votes,"Asian, European, Modern Indian, Italian","₹1,400","Cash,Cards and Digital Payments accepted",12noon – 1am,45%,34%,10%,4%,7%
BeHive,Hinjawadi,"Pub, Casual Dining",4,1437  votes,"North Indian, Chinese, Continental","₹1,400",Cash and Cards accepted,12noon – 1am,53%,21%,7%,4%,15%
Tarsh Gastronomia,Hinjawadi,"Bar, Casual Dining",4.4,3006  votes,"North Indian, Italian, Asian, Mediterranean, Continental, European, Kebab, BBQ","₹1,500",Cash and Cards accepted,"11:30am – 4pm, 6:30pm – 3am",58%,26%,7%,3%,6%
Publiq,Hinjawadi,"Bar, Casual Dining",4,1983  votes,"Bar Food, Asian, North Indian, Italian","₹1,600",Cash and Cards accepted,6pm – 1:30am,37%,30%,11%,6%,16%
The FML Lounge,Hinjawadi,"Bar, Casual Dining",4.3,3281  votes,"North Indian, Mughlai, Chinese","₹1,500",Cash and Cards accepted,3pm – 3am,64%,16%,7%,4%,9%
Spice Factory,Hinjawadi,"Pub, Casual Dining",4,1941  votes,"North Indian, Italian, Chinese","₹2,000",Cash and Cards accepted,12noon – 2am,51%,25%,9%,5%,10%
Universal Barbeque,Hinjawadi,"Casual Dining, Bar",4.5,3189  votes,"BBQ, North Indian, Chinese","₹1,200","Cash,Cards and Digital Payments accepted","12noon – 3:30pm, 6:30pm – 11pm",69%,19%,4%,2%,6%
Blu Grass,Hinjawadi,"Casual Dining, Bar",4.1,Na základě 230 hlasů,"North Indian, Continental, Italian","₹1,300",Cash and Cards accepted,12noon – 1:30am,52%,27%,10%,5%,6%
Fly High,Hinjawadi,"Bar, Casual Dining",4.3,866  votes,"Continental, Italian, Chinese, North Indian","₹2,000",Cash and Cards accepted,3pm – 1:30am,64%,18%,4%,3%,11%
Thikana,Hinjawadi,"Bar, Casual Dining",4,1971  votes,"Bar Food, North Indian, Fast Food","₹1,500",Cash and Cards accepted,12noon – 1:30am,44%,32%,9%,4%,11%
Marine Drive,Hinjawadi,"Casual Dining, Bar",3.9,1303  votes,"Continental, North Indian, Italian, Asian","₹1,500",Cash and Cards accepted,5pm – 1:30am,42%,28%,13%,6%,11%
Cafe Blu - Radisson Blu,Hinjawadi,"Casual Dining, Bar",4.6,890  votes,"Continental, North Indian, Asian, Fast Food, Beverages","₹1,500",Cash and Cards accepted,24 Hours,75%,14%,5%,2%,4%
Mezza 9,Hinjawadi,"Bar, Casual Dining",3.9,3908  votes,"Continental, North Indian, Mughlai, Asian","₹1,700",Cash and Cards accepted,11:30am – 12:30am,22%,52%,14%,5%,7%
Mughal Mahal,Hinjawadi,Casual Dining,4.4,3081  votes,"North Indian, Mughlai, Biryani, Chinese","₹1,500",Cash and Cards accepted,"12noon – 4pm, 7pm – 11pm",56%,28%,7%,2%,7%
FOMO,Hinjawadi,"Bar, Casual Dining",4.2,257  votes,"Continental, Fast Food, North Indian","₹1,250",Cash and Cards accepted,12noon – 12midnight,72%,14%,4%,2%,8%
Desi Dhaba,Hinjawadi,Quick Bites,4.2,414  votes,North Indian,₹300,Cash and Digital Payments accepted,"11am – 4pm, 7pm – 11pm",59%,29%,5%,2%,5%
Frozen Monkey,Hinjawadi,"Bar, Casual Dining",4.5,2773  votes,"Continental, Italian, North Indian, Finger Food, Asian","₹1,300",Cash and Cards accepted,4pm – 1:30am,59%,27%,8%,2%,4%
Karolbaug The Dhaba,Hinjawadi,Casual Dining,3.9,1156  votes,"North Indian, Mughlai, Chinese",₹900,Cash and Cards accepted,"11am – 3pm, 7pm – 11pm",22%,48%,17%,5%,8%
Citrus Cafe - Lemon Tree Hotel,Hinjawadi,"Casual Dining, Bar",4.2,1086  votes,"North Indian, South Indian, Italian, Asian, Continental","₹1,600",Cash and Cards accepted,24 Hours,71%,13%,9%,3%,4%
Over The Top - Radisson Blu,Hinjawadi,"Casual Dining, Bar",4.5,843  votes,"Continental, North Indian, Asian, Bar Food","₹1,600",Cash and Cards accepted,6pm – 12midnight,83%,10%,3%,2%,2%
Mealstory,Hinjawadi,"Takeaway, Delivery",4,309  votes,North Indian,Not Present,"Cash,Cards and Digital Payments accepted","11am – 4pm, 7pm – 11pm",70%,7%,4%,5%,14%
Mojo Pizza- 2X Toppings,Hinjawadi,"Takeaway, Delivery",4.7,Based on 88 votes,"Pizza, Italian, Desserts, Beverages",Not Present,"Cash,Cards and Digital Payments accepted",11am – 1am,81%,7%,6%,0%,6%
MoMo Cafe - Courtyard By Marriott Pune Hinjawadi,Hinjawadi,"Fine Dining, Bar",4.3,791  votes,"Asian, North Indian, Continental, European, Salad","₹2,500",Cash and Cards accepted,24 Hours,42%,33%,15%,4%,6%
Fresh Bake,Hinjawadi,Delivery,3.9,Based on 109 votes,"Bakery, Chinese",Not Present,"Cash,Cards and Digital Payments accepted",10am – 10pm,98%,2%,0%,0%,0%
KFC,Hinjawadi,Quick Bites,3.9,218  votes,"Burger, Fast Food",₹450,"Cash,Cards and Digital Payments accepted",11am – 1am,53%,15%,9%,7%,16%
Ostro Multi Cuisine Restaurant,Hinjawadi,Casual Dining,4,157  votes,"North Indian, Chinese","₹1,500","Cash,Cards and Digital Payments accepted","11:30am – 4pm, 6:30pm – 11:30pm",56%,22%,7%,4%,11%
Paratha King,Hinjawadi,Food Court,3.7,140  votes,North Indian,₹250,Cash and Digital Payments accepted,11am – 11pm,55%,22%,5%,5%,13%
The IT City Bar-B-Q,Hinjawadi,"Casual Dining, Bar",0,0,"BBQ, Continental, Italian, Momos, Sushi","₹1,200",Cash and Cards accepted,"12midnight – 1:30am, 6pm – 12midnight",0,0,0,0,0
Hotel Vijay- The Taste Of Tamil Nadu,Hinjawadi,Quick Bites,4.2,409  votes,South Indian,₹150,"Cash,Cards and Digital Payments accepted",6:30am – 11pm,51%,24%,8%,5%,12%
Reddy's Biryani Zone,Hinjawadi,Quick Bites,3.6,389  votes,"Biryani, Mughlai, North Indian, Chinese",₹800,Cash and Cards accepted,11am – 12midnight,36%,19%,13%,10%,22%
Ambrosios,Hinjawadi,Food Court,3.9,214  votes,"North Indian, Biryani",₹300,Cash and Digital Payments accepted,12noon – 11pm,75%,12%,4%,2%,7%
Reddy's Alpha Biryani Point,Hinjawadi,Casual Dining,3.7,817  votes,"North Indian, Malwani, Kebab, Chinese, Biryani",₹600,"Cash,Cards and Digital Payments accepted","12noon – 4pm, 7pm – 12midnight",43%,21%,9%,8%,19%
Shortcuts - Quick Meals On The Go,Hinjawadi,Delivery,4.4,Based on 28 votes,"North Indian, Chinese",Not Present,Cash and Cards accepted,11am – 2am,88%,4%,4%,0%,4%
Déjà Vu Bistro,Hinjawadi,"Casual Dining, Bar",3.8,594  votes,"Chinese, Continental, North Indian, Italian, Seafood","₹1,600",Cash and Cards accepted,"12midnight – 4am, 1pm – 12midnight",48%,20%,13%,6%,13%
EDGE Bar & Lounge,Hinjawadi,"Bar, Casual Dining",3.7,61  votes,"North Indian, Asian, Continental, Chinese","₹1,500",Cash and Cards accepted,"12noon – 3pm, 4pm – 1am",59%,15%,7%,3%,16%
